source,target
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-328,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-327,-980
-980,-490
-490,-245
-245,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-324,-162
-162,-81
-81,-242
-242,-121
-121,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-323,-968
-968,-484
-484,-242
-242,-121
-121,-362
-362,-181
-181,-542
-542,-271
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-321,-962
-962,-481
-481,-1442
-1442,-721
-721,-2162
-2162,-1081
-1081,-3242
-3242,-1621
-1621,-4862
-4862,-2431
-2431,-7292
-7292,-3646
-3646,-1823
-1823,-5468
-5468,-2734
-2734,-1367
-1367,-4100
-4100,-2050
-2050,-1025
-1025,-3074
-3074,-1537
-1537,-4610
-4610,-2305
-2305,-6914
-6914,-3457
-3457,-10370
-10370,-5185
-5185,-15554
-15554,-7777
-7777,-23330
-23330,-11665
-11665,-34994
-34994,-17497
-17497,-52490
-52490,-26245
-26245,-78734
-78734,-39367
-39367,-118100
-118100,-59050
-59050,-29525
-29525,-88574
-88574,-44287
-44287,-132860
-132860,-66430
-66430,-33215
-33215,-99644
-99644,-49822
-49822,-24911
-24911,-74732
-74732,-37366
-37366,-18683
-18683,-56048
-56048,-28024
-28024,-14012
-14012,-7006
-7006,-3503
-3503,-10508
-10508,-5254
-5254,-2627
-2627,-7880
-7880,-3940
-3940,-1970
-1970,-985
-985,-2954
-2954,-1477
-1477,-4430
-4430,-2215
-2215,-6644
-6644,-3322
-3322,-1661
-1661,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-319,-956
-956,-478
-478,-239
-239,-716
-716,-358
-358,-179
-179,-536
-536,-268
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-318,-159
-159,-476
-476,-238
-238,-119
-119,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-317,-950
-950,-475
-475,-1424
-1424,-712
-712,-356
-356,-178
-178,-89
-89,-266
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-316,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-315,-944
-944,-472
-472,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-314,-157
-157,-470
-470,-235
-235,-704
-704,-352
-352,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-312,-156
-156,-78
-78,-39
-39,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-310,-155
-155,-464
-464,-232
-232,-116
-116,-58
-58,-29
-29,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-309,-926
-926,-463
-463,-1388
-1388,-694
-694,-347
-347,-1040
-1040,-520
-520,-260
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-306,-153
-153,-458
-458,-229
-229,-686
-686,-343
-343,-1028
-1028,-514
-514,-257
-257,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-305,-914
-914,-457
-457,-1370
-1370,-685
-685,-2054
-2054,-1027
-1027,-3080
-3080,-1540
-1540,-770
-770,-385
-385,-1154
-1154,-577
-577,-1730
-1730,-865
-865,-2594
-2594,-1297
-1297,-3890
-3890,-1945
-1945,-5834
-5834,-2917
-2917,-8750
-8750,-4375
-4375,-13124
-13124,-6562
-6562,-3281
-3281,-9842
-9842,-4921
-4921,-14762
-14762,-7381
-7381,-22142
-22142,-11071
-11071,-33212
-33212,-16606
-16606,-8303
-8303,-24908
-24908,-12454
-12454,-6227
-6227,-18680
-18680,-9340
-9340,-4670
-4670,-2335
-2335,-7004
-7004,-3502
-3502,-1751
-1751,-5252
-5252,-2626
-2626,-1313
-1313,-3938
-3938,-1969
-1969,-5906
-5906,-2953
-2953,-8858
-8858,-4429
-4429,-13286
-13286,-6643
-6643,-19928
-19928,-9964
-9964,-4982
-4982,-2491
-2491,-7472
-7472,-3736
-3736,-1868
-1868,-934
-934,-467
-467,-1400
-1400,-700
-700,-350
-350,-175
-175,-524
-524,-262
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-303,-908
-908,-454
-454,-227
-227,-680
-680,-340
-340,-170
-170,-85
-85,-254
-254,-127
-127,-380
-380,-190
-190,-95
-95,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-301,-902
-902,-451
-451,-1352
-1352,-676
-676,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-300,-150
-150,-75
-75,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-299,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-297,-890
-890,-445
-445,-1334
-1334,-667
-667,-2000
-2000,-1000
-1000,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-294,-147
-147,-440
-440,-220
-220,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-293,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-292,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-291,-872
-872,-436
-436,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-289,-866
-866,-433
-433,-1298
-1298,-649
-649,-1946
-1946,-973
-973,-2918
-2918,-1459
-1459,-4376
-4376,-2188
-2188,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-288,-144
-144,-72
-72,-36
-36,-18
-18,-9
-9,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-287,-860
-860,-430
-430,-215
-215,-644
-644,-322
-322,-161
-161,-482
-482,-241
-241,-722
-722,-361
-361,-1082
-1082,-541
-541,-1622
-1622,-811
-811,-2432
-2432,-1216
-1216,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-286,-143
-143,-428
-428,-214
-214,-107
-107,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-285,-854
-854,-427
-427,-1280
-1280,-640
-640,-320
-320,-160
-160,-80
-80,-40
-40,-20
-20,-10
-10,-5
-5,-14
-14,-7
-7,-20
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-283,-848
-848,-424
-424,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-282,-141
-141,-422
-422,-211
-211,-632
-632,-316
-316,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-281,-842
-842,-421
-421,-1262
-1262,-631
-631,-1892
-1892,-946
-946,-473
-473,-1418
-1418,-709
-709,-2126
-2126,-1063
-1063,-3188
-3188,-1594
-1594,-797
-797,-2390
-2390,-1195
-1195,-3584
-3584,-1792
-1792,-896
-896,-448
-448,-224
-224,-112
-112,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-279,-836
-836,-418
-418,-209
-209,-626
-626,-313
-313,-938
-938,-469
-469,-1406
-1406,-703
-703,-2108
-2108,-1054
-1054,-527
-527,-1580
-1580,-790
-790,-395
-395,-1184
-1184,-592
-592,-296
-296,-148
-148,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-278,-139
-139,-416
-416,-208
-208,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-276,-138
-138,-69
-69,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-274,-137
-137,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-273,-818
-818,-409
-409,-1226
-1226,-613
-613,-1838
-1838,-919
-919,-2756
-2756,-1378
-1378,-689
-689,-2066
-2066,-1033
-1033,-3098
-3098,-1549
-1549,-4646
-4646,-2323
-2323,-6968
-6968,-3484
-3484,-1742
-1742,-871
-871,-2612
-2612,-1306
-1306,-653
-653,-1958
-1958,-979
-979,-2936
-2936,-1468
-1468,-734
-734,-367
-367,-1100
-1100,-550
-550,-275
-275,-824
-824,-412
-412,-206
-206,-103
-103,-308
-308,-154
-154,-77
-77,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-271,-812
-812,-406
-406,-203
-203,-608
-608,-304
-304,-152
-152,-76
-76,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-270,-135
-135,-404
-404,-202
-202,-101
-101,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-269,-806
-806,-403
-403,-1208
-1208,-604
-604,-302
-302,-151
-151,-452
-452,-226
-226,-113
-113,-338
-338,-169
-169,-506
-506,-253
-253,-758
-758,-379
-379,-1136
-1136,-568
-568,-284
-284,-142
-142,-71
-71,-212
-212,-106
-106,-53
-53,-158
-158,-79
-79,-236
-236,-118
-118,-59
-59,-176
-176,-88
-88,-44
-44,-22
-22,-11
-11,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-268,-134
-134,-67
-67,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-267,-800
-800,-400
-400,-200
-200,-100
-100,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-266,-133
-133,-398
-398,-199
-199,-596
-596,-298
-298,-149
-149,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-265,-794
-794,-397
-397,-1190
-1190,-595
-595,-1784
-1784,-892
-892,-446
-446,-223
-223,-668
-668,-334
-334,-167
-167,-500
-500,-250
-250,-125
-125,-374
-374,-187
-187,-560
-560,-280
-280,-140
-140,-70
-70,-35
-35,-104
-104,-52
-52,-26
-26,-13
-13,-38
-38,-19
-19,-56
-56,-28
-28,-14
-14,-7
-7,-20
-20,-10
-10,-5
-5,-14
-264,-132
-132,-66
-66,-33
-33,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-263,-788
-788,-394
-394,-197
-197,-590
-590,-295
-295,-884
-884,-442
-442,-221
-221,-662
-662,-331
-331,-992
-992,-496
-496,-248
-248,-124
-124,-62
-62,-31
-31,-92
-92,-46
-46,-23
-23,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-262,-131
-131,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-261,-782
-782,-391
-391,-1172
-1172,-586
-586,-293
-293,-878
-878,-439
-439,-1316
-1316,-658
-658,-329
-329,-986
-986,-493
-493,-1478
-1478,-739
-739,-2216
-2216,-1108
-1108,-554
-554,-277
-277,-830
-830,-415
-415,-1244
-1244,-622
-622,-311
-311,-932
-932,-466
-466,-233
-233,-698
-698,-349
-349,-1046
-1046,-523
-523,-1568
-1568,-784
-784,-392
-392,-196
-196,-98
-98,-49
-49,-146
-146,-73
-73,-218
-218,-109
-109,-326
-326,-163
-163,-488
-488,-244
-244,-122
-122,-61
-61,-182
-182,-91
-91,-272
-272,-136
-136,-68
-68,-34
-34,-17
-17,-50
-50,-25
-25,-74
-74,-37
-37,-110
-110,-55
-55,-164
-164,-82
-82,-41
-41,-122
-260,-130
-130,-65
-65,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
-86,-43
-43,-128
-128,-64
-64,-32
-32,-16
-16,-8
-8,-4
-4,-2
-2,-1
-1,-2
-259,-776
-776,-388
-388,-194
-194,-97
-97,-290
-290,-145
-145,-434
-434,-217
-217,-650
-650,-325
-325,-974
-974,-487
-487,-1460
-1460,-730
-730,-365
-365,-1094
-1094,-547
-547,-1640
-1640,-820
-820,-410
-410,-205
-205,-614
-614,-307
-307,-920
-920,-460
-460,-230
-230,-115
-115,-344
-344,-172
-172,-86
